time,temp
12.76,2025-05-03 09:43:07
12.76,2025-05-03 09:53:05
13.39,2025-05-03 10:12:45
11.76,2025-05-03 10:34:18
11.76,2025-05-03 10:45:22
11.76,2025-05-03 10:55:24
10.76,2025-05-03 11:14:32
10.76,2025-05-03 11:27:31
10.76,2025-05-03 11:38:41
10.76,2025-05-03 11:48:30
10.76,2025-05-03 11:58:36
10.76,2025-05-03 12:47:44
9.76,2025-05-03 13:14:08
9.76,2025-05-03 13:34:10
9.76,2025-05-03 13:44:20
9.76,2025-05-03 13:54:33
9.76,2025-05-03 14:14:20
9.76,2025-05-03 14:32:45
9.76,2025-05-03 14:43:48
9.76,2025-05-03 14:54:01
10.04,2025-05-03 15:14:17
9.76,2025-05-03 15:30:56
9.76,2025-05-03 15:41:51
9.76,2025-05-03 15:52:05
9.76,2025-05-03 16:12:28
8.76,2025-05-03 16:37:08
8.76,2025-05-03 16:50:20
8.76,2025-05-03 17:00:27
9.54,2025-05-03 17:22:07
6.76,2025-05-03 17:35:33
6.76,2025-05-03 17:45:25
6.76,2025-05-03 17:55:23
5.76,2025-05-03 18:23:51
5.76,2025-05-03 18:43:27
5.76,2025-05-03 18:53:21
5.76,2025-05-03 19:10:18
9,2025-05-03 19:23:33
5.76,2025-05-03 19:35:20
5.76,2025-05-03 19:45:09
5.76,2025-05-03 19:55:21
4.76,2025-05-03 20:18:41
4.76,2025-05-03 20:33:59
4.76,2025-05-03 20:44:28
4.76,2025-05-03 20:54:36
8.85,2025-05-03 21:14:25
4.76,2025-05-03 21:29:07
4.76,2025-05-03 21:40:00
4.76,2025-05-03 21:50:11
4.76,2025-05-03 22:00:18
9.76,2025-05-03 22:25:19
9.76,2025-05-03 22:40:09
9.76,2025-05-03 22:50:18
9.76,2025-05-03 23:00:31
12.43,2025-05-03 23:24:02
12.76,2025-05-03 23:36:23
12.76,2025-05-03 23:46:37
12.76,2025-05-03 23:56:31
16.76,2025-05-04 01:54:33
17.76,2025-05-04 03:14:43
18.76,2025-05-04 03:53:20
18.67,2025-05-04 04:17:48
18.76,2025-05-04 04:40:20
18.76,2025-05-04 04:51:54
19.76,2025-05-04 05:10:53
19.76,2025-05-04 05:32:24
19.76,2025-05-04 05:44:50
19.76,2025-05-04 05:54:45
18.76,2025-05-04 06:23:27
18.76,2025-05-04 06:45:05
18.76,2025-05-04 06:55:46
18.76,2025-05-04 07:17:21
17.76,2025-05-04 07:29:43
17.76,2025-05-04 07:39:36
17.76,2025-05-04 07:49:42
17.76,2025-05-04 07:59:56
17.76,2025-05-04 08:30:31
17.76,2025-05-04 08:45:54
17.76,2025-05-04 08:55:39
16.76,2025-05-04 09:18:19
16.76,2025-05-04 09:32:37
16.76,2025-05-04 09:42:50
16.76,2025-05-04 09:52:41
14.76,2025-05-04 10:12:07
14.76,2025-05-04 10:34:17
14.76,2025-05-04 10:45:30
14.76,2025-05-04 10:55:42
14.76,2025-05-04 11:14:49
13.76,2025-05-04 11:26:59
13.76,2025-05-04 11:38:22
13.76,2025-05-04 11:48:19
13.76,2025-05-04 11:58:27
11.76,2025-05-04 12:48:19
14.4,2025-05-04 13:15:02
10.76,2025-05-04 13:35:14
10.76,2025-05-04 13:45:11
10.76,2025-05-04 13:55:19
10.76,2025-05-04 14:15:30
10.76,2025-05-04 14:33:04
10.76,2025-05-04 14:43:43
10.76,2025-05-04 14:53:49
13.05,2025-05-04 15:14:06
6.76,2025-05-04 15:31:10
6.76,2025-05-04 15:42:54
6.76,2025-05-04 15:53:21
6.76,2025-05-04 16:15:44
6.76,2025-05-04 16:39:07
6.76,2025-05-04 16:50:49
6.76,2025-05-04 17:06:41
7.76,2025-05-04 17:27:13
7.76,2025-05-04 17:39:54
7.76,2025-05-04 17:49:57
7.76,2025-05-04 18:00:00
7.76,2025-05-04 18:32:53
7.76,2025-05-04 18:48:58
7.76,2025-05-04 18:59:06
10.81,2025-05-04 19:19:57
7.76,2025-05-04 19:30:02
7.76,2025-05-04 19:40:59
7.76,2025-05-04 19:51:10
7.76,2025-05-04 20:09:32
9.76,2025-05-04 20:30:19
9.76,2025-05-04 20:43:17
9.76,2025-05-04 20:53:15
9.76,2025-05-04 21:11:59
8.76,2025-05-04 21:28:16
8.76,2025-05-04 21:40:57
8.76,2025-05-04 21:50:41
8.76,2025-05-04 22:07:43
10.76,2025-05-04 22:30:53
10.76,2025-05-04 22:43:47
10.76,2025-05-04 22:54:04
10.76,2025-05-04 23:14:12
12.76,2025-05-04 23:29:57
12.76,2025-05-04 23:41:39
12.76,2025-05-04 23:51:48
13.76,2025-05-05 00:56:39
14.76,2025-05-05 02:44:05
14.76,2025-05-05 03:34:03
14.76,2025-05-05 03:58:20
13.76,2025-05-05 04:31:09
13.76,2025-05-05 04:47:54
13.76,2025-05-05 04:57:51
12.76,2025-05-05 05:25:36
12.76,2025-05-05 05:42:41
12.76,2025-05-05 05:52:40
14.13,2025-05-05 06:19:23
13.76,2025-05-05 06:46:13
13.76,2025-05-05 06:57:29
13.76,2025-05-05 07:23:50
13.76,2025-05-05 07:37:42
13.76,2025-05-05 07:47:47
13.76,2025-05-05 07:57:39
13.76,2025-05-05 08:33:14
13.76,2025-05-05 08:52:25
13.85,2025-05-05 09:13:33
12.76,2025-05-05 09:34:52
12.76,2025-05-05 09:47:48
12.76,2025-05-05 09:57:38
12.76,2025-05-05 10:26:54
12.76,2025-05-05 10:46:08
12.76,2025-05-05 10:56:15
11.76,2025-05-05 11:17:15
11.76,2025-05-05 11:29:44
11.76,2025-05-05 11:41:14
11.76,2025-05-05 11:51:22
11.61,2025-05-05 12:18:50
12.76,2025-05-05 13:01:08
11.76,2025-05-05 13:35:23
11.76,2025-05-05 13:48:43
11.76,2025-05-05 13:58:49
10.76,2025-05-05 14:27:22
10.76,2025-05-05 14:46:11
10.76,2025-05-05 14:56:08
8.76,2025-05-05 15:21:46
8.76,2025-05-05 15:38:35
8.76,2025-05-05 15:49:09
8.76,2025-05-05 15:59:25
7.76,2025-05-05 16:33:31
7.76,2025-05-05 16:51:11
7.76,2025-05-05 17:08:37
6.76,2025-05-05 17:30:36
6.76,2025-05-05 17:43:19
6.76,2025-05-05 17:53:35
6.76,2025-05-05 18:16:51
6.76,2025-05-05 18:41:36
6.76,2025-05-05 18:53:15
6.76,2025-05-05 19:10:00
6.76,2025-05-05 19:24:22
6.76,2025-05-05 19:36:25
6.76,2025-05-05 19:46:40
6.76,2025-05-05 19:56:50
6.76,2025-05-05 20:24:36
6.76,2025-05-05 20:40:40
6.76,2025-05-05 20:51:22
6.76,2025-05-05 21:09:11
5.76,2025-05-05 21:28:50
5.76,2025-05-05 21:41:59
5.76,2025-05-05 21:52:21
5.76,2025-05-05 22:11:43
8.76,2025-05-05 22:34:35
8.76,2025-05-05 22:46:41
8.76,2025-05-05 22:56:49
12.66,2025-05-05 23:20:13
11.76,2025-05-05 23:33:40
11.76,2025-05-05 23:44:47
11.76,2025-05-05 23:54:50
15.76,2025-05-06 01:22:23
17.76,2025-05-06 02:51:14
17.76,2025-05-06 03:33:21
17.76,2025-05-06 03:55:30
20.65,2025-05-06 04:22:39
17.76,2025-05-06 04:43:07
17.76,2025-05-06 04:55:23
17.76,2025-05-06 05:19:00
17.76,2025-05-06 05:38:31
17.76,2025-05-06 05:48:42
17.76,2025-05-06 05:58:39
18.76,2025-05-06 06:36:00
18.76,2025-05-06 06:52:22
18.76,2025-05-06 07:12:40
18.76,2025-05-06 07:31:13
18.76,2025-05-06 07:43:23
18.76,2025-05-06 07:53:30
18.39,2025-05-06 08:20:11
17.76,2025-05-06 08:43:26
17.76,2025-05-06 08:56:54
16.76,2025-05-06 09:24:34
16.76,2025-05-06 09:40:46
16.76,2025-05-06 09:50:41
14.76,2025-05-06 10:09:23
14.76,2025-05-06 10:35:54
14.76,2025-05-06 10:49:33
14.76,2025-05-06 10:59:33
13.76,2025-05-06 11:22:04
13.76,2025-05-06 11:33:44
13.76,2025-05-06 11:44:02
13.76,2025-05-06 11:53:57
11.76,2025-05-06 12:33:27
11.76,2025-05-06 13:16:41
10.76,2025-05-06 13:44:14
10.76,2025-05-06 13:54:38
14.4,2025-05-06 14:17:27
11.76,2025-05-06 14:40:55
11.76,2025-05-06 14:52:46
10.76,2025-05-06 15:16:32
10.76,2025-05-06 15:41:36
10.76,2025-05-06 15:53:24
13.48,2025-05-06 16:16:52
8.76,2025-05-06 16:42:28
8.76,2025-05-06 16:55:12
7.76,2025-05-06 17:16:22
7.76,2025-05-06 17:34:33
7.76,2025-05-06 17:45:04
7.76,2025-05-06 17:55:11
7.76,2025-05-06 18:25:59
7.76,2025-05-06 18:47:11
7.76,2025-05-06 18:57:20
8.76,2025-05-06 19:18:01
8.76,2025-05-06 19:28:24
8.76,2025-05-06 19:39:40
8.76,2025-05-06 19:49:51
8.76,2025-05-06 19:59:42
6.76,2025-05-06 20:28:47
6.76,2025-05-06 20:43:40
6.76,2025-05-06 20:53:49
6.76,2025-05-06 21:14:16
6.76,2025-05-06 21:31:07
6.76,2025-05-06 21:42:39
6.76,2025-05-06 21:52:55
12.71,2025-05-06 22:12:31
11.76,2025-05-06 22:34:26
11.76,2025-05-06 22:46:18
11.76,2025-05-06 22:56:23
13.76,2025-05-06 23:19:06
13.76,2025-05-06 23:32:52
13.76,2025-05-06 23:43:56
13.76,2025-05-06 23:54:04
15.76,2025-05-07 01:15:58
18.76,2025-05-07 02:50:02
19.76,2025-05-07 03:33:21
19.76,2025-05-07 03:57:10
17.76,2025-05-07 04:27:07
17.76,2025-05-07 04:45:34
17.76,2025-05-07 04:56:23
19.39,2025-05-07 05:21:00
19.76,2025-05-07 05:39:42
19.76,2025-05-07 05:49:59
19.76,2025-05-07 06:00:05
19.76,2025-05-07 06:37:18
19.76,2025-05-07 06:53:53
18.76,2025-05-07 07:15:26
18.76,2025-05-07 07:31:58
18.76,2025-05-07 07:43:44
18.76,2025-05-07 07:53:52
17.76,2025-05-07 08:21:26
17.76,2025-05-07 08:45:04
17.76,2025-05-07 08:58:21
16.76,2025-05-07 09:28:23
16.76,2025-05-07 09:44:10
16.76,2025-05-07 09:54:15
16.56,2025-05-07 10:17:56
14.76,2025-05-07 10:41:52
14.76,2025-05-07 10:53:11
15.96,2025-05-07 11:12:21
12.76,2025-05-07 11:28:32
12.76,2025-05-07 11:40:58
12.76,2025-05-07 11:51:05
15.34,2025-05-07 12:18:12
12.76,2025-05-07 13:03:19
11.76,2025-05-07 13:39:08
11.76,2025-05-07 13:53:05
11.76,2025-05-07 14:14:04
10.76,2025-05-07 14:40:29
10.76,2025-05-07 14:53:27
8.76,2025-05-07 15:16:32
8.76,2025-05-07 15:39:00
8.76,2025-05-07 15:51:49
8.76,2025-05-07 16:14:00
8.76,2025-05-07 16:43:03
8.76,2025-05-07 16:57:56
9.76,2025-05-07 17:22:14
9.76,2025-05-07 17:39:12
9.76,2025-05-07 17:49:25
9.76,2025-05-07 17:59:21
8.76,2025-05-07 18:35:22
8.76,2025-05-07 18:51:53
8.76,2025-05-07 19:09:03
8.76,2025-05-07 19:25:48
8.76,2025-05-07 19:37:08
8.76,2025-05-07 19:47:21
8.76,2025-05-07 19:57:15
6.76,2025-05-07 20:26:33
6.76,2025-05-07 20:43:05
6.76,2025-05-07 20:53:10
6.76,2025-05-07 21:12:22
6.76,2025-05-07 21:29:03
6.76,2025-05-07 21:41:09
6.76,2025-05-07 21:51:15
6.76,2025-05-07 22:09:46
10.76,2025-05-07 22:33:56
10.76,2025-05-07 22:46:40
10.76,2025-05-07 22:56:57
14.38,2025-05-07 23:21:04
14.76,2025-05-07 23:36:55
14.76,2025-05-07 23:47:06
14.76,2025-05-07 23:57:13
18.76,2025-05-08 01:55:10
19.76,2025-05-08 03:10:18
21.76,2025-05-08 03:49:12
23.76,2025-05-08 04:11:25
23.76,2025-05-08 04:38:36
23.76,2025-05-08 04:52:42
23.76,2025-05-08 05:13:35
23.76,2025-05-08 05:36:00
23.76,2025-05-08 05:48:00
23.76,2025-05-08 05:58:08
24.76,2025-05-08 06:36:13
24.76,2025-05-08 06:53:34
25.14,2025-05-08 07:14:24
23.76,2025-05-08 07:31:50
23.76,2025-05-08 07:43:34
23.76,2025-05-08 07:53:32
20.76,2025-05-08 08:19:44
20.76,2025-05-08 08:43:33
20.76,2025-05-08 08:57:12
18.76,2025-05-08 09:25:07
18.76,2025-05-08 09:40:55
18.76,2025-05-08 09:51:02
18.76,2025-05-08 10:10:31
16.76,2025-05-08 10:37:07
16.76,2025-05-08 10:50:43
16.76,2025-05-08 11:07:29
16.76,2025-05-08 11:25:44
16.76,2025-05-08 11:37:59
16.76,2025-05-08 11:48:09
16.76,2025-05-08 11:58:16
15.76,2025-05-08 12:52:51
15.76,2025-05-08 13:25:34
15.76,2025-05-08 13:43:01
15.76,2025-05-08 13:53:06
15.76,2025-05-08 14:12:56
15.76,2025-05-08 14:36:23
15.76,2025-05-08 14:48:11
15.76,2025-05-08 14:58:25
15.76,2025-05-08 15:28:49
15.76,2025-05-08 15:44:42
15.76,2025-05-08 15:54:36
17.55,2025-05-08 16:21:51
17.36,2025-05-08 16:45:37
17.36,2025-05-08 16:58:13
17.48,2025-05-08 17:22:17
17.23,2025-05-08 17:37:36
15.76,2025-05-08 17:47:42
15.76,2025-05-08 17:57:37
14.76,2025-05-08 18:33:34
14.76,2025-05-08 18:52:13
14.76,2025-05-08 19:09:39
17.16,2025-05-08 19:25:55
14.76,2025-05-08 19:37:38
14.76,2025-05-08 19:47:57
14.76,2025-05-08 19:57:51
14.76,2025-05-08 20:27:08
14.76,2025-05-08 20:43:09
14.76,2025-05-08 20:53:18
14.76,2025-05-08 21:13:27
14.76,2025-05-08 21:30:37
14.76,2025-05-08 21:42:54
14.76,2025-05-08 21:53:01
14.76,2025-05-08 22:12:45
14.76,2025-05-08 22:34:35
14.76,2025-05-08 22:46:32
14.76,2025-05-08 22:56:20
14.76,2025-05-08 23:20:04
14.76,2025-05-08 23:34:56
14.76,2025-05-08 23:45:59
14.76,2025-05-08 23:56:11
14.76,2025-05-09 01:43:50
14.76,2025-05-09 03:03:25
15.76,2025-05-09 03:46:04
15.76,2025-05-09 04:00:57
14.76,2025-05-09 04:32:25
14.76,2025-05-09 04:48:25
14.76,2025-05-09 04:58:36
13.76,2025-05-09 05:25:58
14.76,2025-05-09 05:42:11
14.76,2025-05-09 05:52:14
14.76,2025-05-09 06:17:51
14.76,2025-05-09 06:45:21
14.76,2025-05-09 06:57:08
14.76,2025-05-09 07:22:30
14.76,2025-05-09 07:36:18
14.76,2025-05-09 07:46:15
14.76,2025-05-09 07:56:18
14.76,2025-05-09 08:28:07
14.76,2025-05-09 08:48:44
14.76,2025-05-09 08:58:41
14.76,2025-05-09 09:27:36
14.76,2025-05-09 09:43:02
14.76,2025-05-09 09:53:25
14.76,2025-05-09 10:15:03
14.76,2025-05-09 10:39:37
14.76,2025-05-09 10:50:56
14.76,2025-05-09 11:07:42
14.76,2025-05-09 11:25:19
14.76,2025-05-09 11:37:17
14.76,2025-05-09 11:47:40
14.76,2025-05-09 11:57:47
14.76,2025-05-09 12:49:07
14.76,2025-05-09 13:19:49
14.76,2025-05-09 13:41:50
14.76,2025-05-09 13:52:00
14.76,2025-05-09 14:11:18
14.76,2025-05-09 14:34:24
14.76,2025-05-09 14:47:34
14.76,2025-05-09 14:57:40
15.76,2025-05-09 15:25:26
15.76,2025-05-09 15:40:55
15.76,2025-05-09 15:51:08
15.76,2025-05-09 16:11:32
14.76,2025-05-09 16:36:58
14.76,2025-05-09 16:51:34
14.76,2025-05-09 17:09:16
14.76,2025-05-09 17:30:11
14.76,2025-05-09 17:42:58
14.76,2025-05-09 17:53:10
13.52,2025-05-09 18:18:59
13.76,2025-05-09 18:43:51
13.76,2025-05-09 18:55:19
13.76,2025-05-09 19:14:44
12.82,2025-05-09 19:27:28
11.76,2025-05-09 19:38:49
11.76,2025-05-09 19:49:19
11.76,2025-05-09 19:59:11
11.76,2025-05-09 20:28:08
11.76,2025-05-09 20:43:00
11.76,2025-05-09 20:52:55
11.76,2025-05-09 21:11:50
12.76,2025-05-09 21:28:43
12.76,2025-05-09 21:40:56
12.76,2025-05-09 21:51:01
13.04,2025-05-09 22:08:29
11.76,2025-05-09 22:31:38
11.76,2025-05-09 22:44:54
11.76,2025-05-09 22:55:09
11.76,2025-05-09 23:16:21
11.76,2025-05-09 23:30:38
11.76,2025-05-09 23:41:46
11.76,2025-05-09 23:51:56
11.76,2025-05-10 00:53:29
11.76,2025-05-10 02:25:17
11.76,2025-05-10 03:24:23
11.76,2025-05-10 03:49:18
11.76,2025-05-10 03:59:16
12.76,2025-05-10 04:30:39
12.76,2025-05-10 04:47:30
12.76,2025-05-10 04:57:25
12.76,2025-05-10 05:21:16
12.76,2025-05-10 05:37:36
12.76,2025-05-10 05:47:42
12.76,2025-05-10 05:57:51
13.76,2025-05-10 06:31:14
13.76,2025-05-10 06:47:56
13.76,2025-05-10 06:57:47
14.12,2025-05-10 07:20:52
12.76,2025-05-10 07:31:26
12.76,2025-05-10 07:41:28
12.76,2025-05-10 07:51:24
12.76,2025-05-10 08:11:59
11.76,2025-05-10 08:34:40
11.76,2025-05-10 08:48:42
11.76,2025-05-10 08:58:52
12.76,2025-05-10 09:23:52
12.76,2025-05-10 09:36:33
12.76,2025-05-10 09:46:27
12.76,2025-05-10 09:56:29
12.76,2025-05-10 10:20:34
12.76,2025-05-10 10:39:02
12.76,2025-05-10 10:49:42
12.76,2025-05-10 10:59:55
12.76,2025-05-10 11:21:07
12.76,2025-05-10 11:31:40
12.76,2025-05-10 11:41:34
12.76,2025-05-10 11:51:45
11.76,2025-05-10 12:17:32
11.76,2025-05-10 12:55:11
11.76,2025-05-10 13:23:40
11.76,2025-05-10 13:39:47
11.76,2025-05-10 13:49:42
11.76,2025-05-10 13:59:49
11.76,2025-05-10 14:23:27
11.76,2025-05-10 14:37:51
11.76,2025-05-10 14:47:38
11.76,2025-05-10 14:57:31
10.76,2025-05-10 15:22:49
10.76,2025-05-10 15:36:32
10.76,2025-05-10 15:46:37
10.76,2025-05-10 15:56:38
10.76,2025-05-10 16:24:30
10.76,2025-05-10 16:44:26
10.76,2025-05-10 16:54:47
10.76,2025-05-10 17:13:20
10.76,2025-05-10 17:29:40
10.76,2025-05-10 17:40:23
10.76,2025-05-10 17:50:38
10.76,2025-05-10 18:09:48
11.76,2025-05-10 18:35:10
11.76,2025-05-10 18:48:17
11.76,2025-05-10 18:58:04
11.91,2025-05-10 19:17:54
11.76,2025-05-10 19:28:03
11.76,2025-05-10 19:39:03
11.76,2025-05-10 19:49:28
11.76,2025-05-10 19:59:18
10.76,2025-05-10 20:25:38
10.76,2025-05-10 20:39:06
10.76,2025-05-10 20:49:24
10.76,2025-05-10 20:59:20
11.17,2025-05-10 21:21:48
11.76,2025-05-10 21:32:25
11.76,2025-05-10 21:42:27
11.76,2025-05-10 21:52:38
12.76,2025-05-10 22:10:49
12.76,2025-05-10 22:31:19
12.76,2025-05-10 22:43:07
12.76,2025-05-10 22:53:18
12.5,2025-05-10 23:12:39
13.76,2025-05-10 23:28:29
13.76,2025-05-10 23:40:24
13.76,2025-05-10 23:50:24
13.76,2025-05-11 00:42:35
15.76,2025-05-11 02:28:44
17.76,2025-05-11 03:30:40
17.76,2025-05-11 03:57:13
19.6,2025-05-11 04:26:58
18.76,2025-05-11 04:45:15
18.76,2025-05-11 04:55:23
18.76,2025-05-11 05:17:33
19.76,2025-05-11 05:37:31
19.76,2025-05-11 05:47:21
19.76,2025-05-11 05:57:11
18.76,2025-05-11 06:30:32
18.76,2025-05-11 06:48:38
18.76,2025-05-11 06:58:53
18.76,2025-05-11 07:23:22
18.76,2025-05-11 07:35:02
18.76,2025-05-11 07:44:56
18.76,2025-05-11 07:55:05
18.76,2025-05-11 08:21:33
18.76,2025-05-11 08:41:43
18.76,2025-05-11 08:55:03
17.76,2025-05-11 09:17:05
17.76,2025-05-11 09:31:36
17.76,2025-05-11 09:43:58
17.76,2025-05-11 09:53:47
15.76,2025-05-11 10:14:08
15.76,2025-05-11 10:34:31
15.76,2025-05-11 10:45:08
15.76,2025-05-11 10:55:24
15.76,2025-05-11 11:13:54
13.76,2025-05-11 11:26:14
13.76,2025-05-11 11:37:45
13.76,2025-05-11 11:47:47
13.76,2025-05-11 11:57:54
12.76,2025-05-11 12:45:29
14.54,2025-05-11 13:13:10
12.76,2025-05-11 13:33:56
12.76,2025-05-11 13:44:59
12.76,2025-05-11 13:54:57
11.76,2025-05-11 14:15:19
11.76,2025-05-11 14:33:42
11.76,2025-05-11 14:44:38
11.76,2025-05-11 14:54:49
10.76,2025-05-11 15:16:02
10.76,2025-05-11 15:32:18
10.76,2025-05-11 15:43:07
10.76,2025-05-11 15:53:18
8.76,2025-05-11 16:15:14
8.76,2025-05-11 16:39:22
8.76,2025-05-11 16:51:15
8.76,2025-05-11 17:07:27
8.76,2025-05-11 17:27:18
8.76,2025-05-11 17:39:24
8.76,2025-05-11 17:49:32
8.76,2025-05-11 17:59:23
9.76,2025-05-11 18:32:23
9.76,2025-05-11 18:47:42
9.76,2025-05-11 18:57:30
11.85,2025-05-11 19:17:09
11.85,2025-05-11 19:27:00
8.76,2025-05-11 19:38:11
8.76,2025-05-11 19:48:21
8.76,2025-05-11 19:58:15
8.76,2025-05-11 20:25:16
8.76,2025-05-11 20:38:55
8.76,2025-05-11 20:48:46
8.76,2025-05-11 20:58:43
9.76,2025-05-11 21:22:14
9.76,2025-05-11 21:33:45
9.76,2025-05-11 21:43:43
9.76,2025-05-11 21:53:55
11.76,2025-05-11 22:13:56
11.76,2025-05-11 22:33:33
11.76,2025-05-11 22:44:52
11.76,2025-05-11 22:54:52
14.7,2025-05-11 23:15:42
13.76,2025-05-11 23:30:29
13.76,2025-05-11 23:42:07
13.76,2025-05-11 23:52:13
16.76,2025-05-12 01:00:49
19.76,2025-05-12 02:48:47
21.76,2025-05-12 03:35:50
21.76,2025-05-12 03:59:53
21.76,2025-05-12 04:32:33
21.76,2025-05-12 04:48:55
21.76,2025-05-12 04:59:03
22.76,2025-05-12 05:27:23
22.76,2025-05-12 05:43:57
22.76,2025-05-12 05:53:46
22.76,2025-05-12 06:23:00
22.76,2025-05-12 06:48:55
22.76,2025-05-12 06:58:49
22.76,2025-05-12 07:25:59
22.76,2025-05-12 07:39:35
22.76,2025-05-12 07:49:48
22.76,2025-05-12 07:59:52
22.76,2025-05-12 08:35:56
22.76,2025-05-12 08:53:47
21.76,2025-05-12 09:17:28
21.76,2025-05-12 09:38:20
21.76,2025-05-12 09:49:44
21.76,2025-05-12 09:59:55
18.81,2025-05-12 10:31:14
18.81,2025-05-12 10:48:26
18.34,2025-05-12 10:58:17
18.34,2025-05-12 11:22:14
18.34,2025-05-12 11:35:11
16.93,2025-05-12 11:45:17
16.93,2025-05-12 11:55:18
17.45,2025-05-12 12:39:07
17.45,2025-05-12 13:19:38
17,2025-05-12 13:45:05
17,2025-05-12 13:55:05
17,2025-05-12 14:19:11
16.55,2025-05-12 14:42:07
16.55,2025-05-12 14:53:53
16.55,2025-05-12 15:18:06
16.12,2025-05-12 15:39:50
16.12,2025-05-12 15:51:38
16.12,2025-05-12 16:13:31
15.78,2025-05-12 16:42:54
15.78,2025-05-12 16:57:05
15.78,2025-05-12 17:19:43
15.78,2025-05-12 17:37:33
15.43,2025-05-12 17:47:41
15.43,2025-05-12 17:57:45
15.32,2025-05-12 18:34:09
15.32,2025-05-12 18:52:14
15.32,2025-05-12 19:09:46
15.32,2025-05-12 19:25:35
15.32,2025-05-12 19:37:01
14.83,2025-05-12 19:47:07
14.83,2025-05-12 19:57:15
14.83,2025-05-12 20:26:08
14.78,2025-05-12 20:42:21
14.78,2025-05-12 20:53:05
14.78,2025-05-12 21:12:29
15.94,2025-05-12 21:30:14
15.94,2025-05-12 21:42:27
15.94,2025-05-12 21:52:53
15.94,2025-05-12 22:12:57
15.94,2025-05-12 22:34:55
18.13,2025-05-12 22:47:11
18.13,2025-05-12 22:57:13
18.13,2025-05-12 23:21:22
18.13,2025-05-12 23:34:27
19.99,2025-05-12 23:44:34
19.4,2025-05-12 23:54:51
21.82,2025-05-13 01:24:35
24.95,2025-05-13 02:56:45
25.24,2025-05-13 03:43:01
25.24,2025-05-13 04:00:37
25.24,2025-05-13 04:32:41
25.28,2025-05-13 04:48:46
25.28,2025-05-13 04:58:58
25.28,2025-05-13 05:26:52
25.15,2025-05-13 05:43:26
25.15,2025-05-13 05:53:34
25.15,2025-05-13 06:21:26
24.63,2025-05-13 06:46:33
24.63,2025-05-13 06:57:33
24.63,2025-05-13 07:24:21
24.74,2025-05-13 07:38:29
24.74,2025-05-13 07:48:48
24.74,2025-05-13 07:58:46
24.74,2025-05-13 08:35:05
23.67,2025-05-13 08:53:42
23.67,2025-05-13 09:16:21
23.67,2025-05-13 09:36:57
22.66,2025-05-13 09:48:31
22.66,2025-05-13 09:58:27
22.66,2025-05-13 10:29:39
20.21,2025-05-13 10:48:25
20.21,2025-05-13 10:58:21
20.21,2025-05-13 11:22:17
20.21,2025-05-13 11:35:34
19.4,2025-05-13 11:45:41
19.4,2025-05-13 11:55:55
19.09,2025-05-13 12:42:04
19.09,2025-05-13 13:21:25
18.4,2025-05-13 13:46:45
18.4,2025-05-13 13:57:15
18.4,2025-05-13 14:24:23
17.91,2025-05-13 14:44:54
17.91,2025-05-13 14:55:47
17.91,2025-05-13 15:20:59
17.35,2025-05-13 15:39:49
17.35,2025-05-13 15:51:34
17.35,2025-05-13 16:12:08
16.87,2025-05-13 16:42:15
16.87,2025-05-13 16:56:40
16.87,2025-05-13 17:19:42
16.87,2025-05-13 17:37:41
16.33,2025-05-13 17:47:58
16.33,2025-05-13 17:58:11
15.89,2025-05-13 18:34:32
15.89,2025-05-13 18:51:27
15.89,2025-05-13 19:08:14
15.89,2025-05-13 19:25:21
15.89,2025-05-13 19:36:33
15.45,2025-05-13 19:46:36
15.45,2025-05-13 19:56:43
15.45,2025-05-13 20:24:37
15.32,2025-05-13 20:40:59
15.32,2025-05-13 20:51:30
15.32,2025-05-13 21:09:35
15.32,2025-05-13 21:28:55
16.56,2025-05-13 21:41:47
16.56,2025-05-13 21:51:57
16.56,2025-05-13 22:11:08
18.71,2025-05-13 22:34:17
18.71,2025-05-13 22:46:59
18.71,2025-05-13 22:57:09
18.71,2025-05-13 23:21:30
18.71,2025-05-13 23:35:24
20.7,2025-05-13 23:45:28
20.7,2025-05-13 23:55:17
22.54,2025-05-14 01:26:54
24.79,2025-05-14 02:57:43
25.21,2025-05-14 03:42:43
25.21,2025-05-14 03:59:57
25.21,2025-05-14 04:32:03
25.6,2025-05-14 04:48:34
25.6,2025-05-14 04:58:37
25.6,2025-05-14 05:26:19
25.41,2025-05-14 05:43:13
25.41,2025-05-14 05:53:13
25.69,2025-05-14 06:20:06
25.14,2025-05-14 06:46:18
25.14,2025-05-14 06:57:40
25.14,2025-05-14 07:23:57
25.14,2025-05-14 07:38:03
24.2,2025-05-14 07:48:19
24.2,2025-05-14 07:58:10
24.2,2025-05-14 08:33:59
22.97,2025-05-14 08:52:49
22.97,2025-05-14 09:14:13
22.97,2025-05-14 09:34:15
21.79,2025-05-14 09:46:18
21.79,2025-05-14 09:56:42
21.79,2025-05-14 10:24:02
20.94,2025-05-14 10:44:14
20.94,2025-05-14 10:54:19
20.94,2025-05-14 11:14:01
20.94,2025-05-14 11:28:57
20.32,2025-05-14 11:41:17
20.32,2025-05-14 11:51:19
20.32,2025-05-14 12:18:38
19.58,2025-05-14 13:02:11
19.39,2025-05-14 13:37:04
19.39,2025-05-14 13:50:54
19.39,2025-05-14 14:09:21
19.39,2025-05-14 14:34:41
19.56,2025-05-14 14:48:02
